DateTime,open,high,low,close,volume
2018/9/28 14:45,269.1,269.25,268.9,269,438
2018/9/28 15:00,269,269.05,268.85,268.9,330
2018/9/28 21:15,268.9,268.9,268.9,268.9,0
2018/9/28 21:30,268.9,268.9,268.9,268.9,0
2018/9/28 21:45,268.9,268.9,268.9,268.9,0
2018/9/28 22:00,268.9,268.9,268.9,268.9,0
2018/9/28 22:15,268.9,268.9,268.9,268.9,0
2018/9/28 22:30,268.9,268.9,268.9,268.9,0
2018/9/28 22:45,268.9,268.9,268.9,268.9,0
2018/9/28 23:00,268.9,268.9,268.9,268.9,0
2018/9/28 23:15,268.9,268.9,268.9,268.9,0
2018/9/28 23:30,268.9,268.9,268.9,268.9,0
2018/9/28 23:45,268.9,268.9,268.9,268.9,0
2018/9/29 0:00,268.9,268.9,268.9,268.9,0
2018/9/29 0:15,268.9,268.9,268.9,268.9,0
2018/9/29 0:30,268.9,268.9,268.9,268.9,0
2018/9/29 0:45,268.9,268.9,268.9,268.9,0
2018/9/29 1:00,268.9,268.9,268.9,268.9,0
2018/9/29 1:15,268.9,268.9,268.9,268.9,0
2018/9/29 1:30,268.9,268.9,268.9,268.9,0
2018/9/29 1:45,268.9,268.9,268.9,268.9,0
2018/9/29 2:00,268.9,268.9,268.9,268.9,0
2018/9/29 2:15,268.9,268.9,268.9,268.9,0
2018/9/29 2:30,268.9,268.9,268.9,268.9,0
2018/10/8 9:00,273.35,273.35,273.35,273.35,54
2018/10/8 9:15,273.35,273.55,272.4,272.5,794
2018/10/8 9:30,272.5,272.6,272.4,272.6,494
2018/10/8 9:45,272.6,272.7,272.25,272.35,440
2018/10/8 10:00,272.3,272.35,272.2,272.2,74
2018/10/8 10:15,272.2,272.25,272.15,272.2,52
2018/10/8 10:45,272.15,272.25,272.15,272.25,424
2018/10/8 11:00,272.25,272.35,272.2,272.35,120
2018/10/8 11:15,272.35,272.5,272.3,272.5,112
2018/10/8 11:30,272.5,272.6,272.4,272.6,318
2018/10/8 13:45,272.55,272.7,272.45,272.65,274
2018/10/8 14:00,272.7,272.8,272.65,272.8,178
2018/10/8 14:15,272.8,272.8,272.7,272.75,292
2018/10/8 14:30,272.75,272.75,272.65,272.7,200
2018/10/8 14:45,272.7,272.75,272.6,272.7,212
2018/10/8 15:00,272.7,272.9,272.7,272.8,176
2018/10/8 21:15,271.85,272.2,271.7,272.1,336
2018/10/8 21:30,272.1,272.1,271.9,271.95,118
2018/10/8 21:45,271.95,272,271.8,271.95,190
2018/10/8 22:00,271.95,272.1,271.9,271.9,110
2018/10/8 22:15,271.9,272.1,271.85,272.05,118
2018/10/8 22:30,272.1,272.25,271.95,271.95,168
2018/10/8 22:45,271.95,272,271.95,271.95,20
2018/10/8 23:00,271.95,272.05,271.9,271.95,56
2018/10/8 23:15,271.95,272,271.85,271.95,92
2018/10/8 23:30,271.95,271.95,271.5,271.65,166
2018/10/8 23:45,271.65,271.95,271.6,271.95,60
2018/10/9 0:00,271.95,272.05,271.95,272,28
2018/10/9 0:15,272,272.15,272,272.1,44
2018/10/9 0:30,272.1,272.2,272.1,272.15,12
2018/10/9 0:45,272.15,272.15,272.05,272.05,8
2018/10/9 1:00,272.05,272.15,272.05,272.15,42
2018/10/9 1:15,272.15,272.15,272.05,272.05,8
2018/10/9 1:30,272.05,272.05,271.85,271.85,4
2018/10/9 1:45,271.85,271.85,271.85,271.85,0
2018/10/9 2:00,271.85,271.85,271.85,271.85,0
2018/10/9 2:15,271.85,272,271.85,272,2
2018/10/9 2:30,272,272,271.9,271.9,2
2018/10/9 9:00,271.9,271.9,271.9,271.9,0
2018/10/9 9:15,272.25,272.4,272.25,272.3,570
2018/10/9 9:30,272.3,272.4,272.25,272.3,358
2018/10/9 9:45,272.3,272.45,272.3,272.4,262
2018/10/9 10:00,272.4,272.6,272.4,272.6,286
2018/10/9 10:15,272.6,272.6,272.45,272.5,324
2018/10/9 10:45,272.45,272.45,272.25,272.4,1292
2018/10/9 11:00,272.4,272.4,272.3,272.35,620
2018/10/9 11:15,272.35,272.35,272.3,272.35,284
2018/10/9 11:30,272.4,272.45,272.35,272.35,542
2018/10/9 13:45,272.35,272.45,272.35,272.45,496
2018/10/9 14:00,272.45,272.55,272.4,272.45,134
2018/10/9 14:15,272.45,272.45,272.3,272.35,266
2018/10/9 14:30,272.35,272.35,272.2,272.25,168
2018/10/9 14:45,272.25,272.25,272.1,272.1,824
2018/10/9 15:00,272.1,272.25,272.05,272.25,372
2018/10/9 21:15,272.25,272.25,271.95,272.1,134
2018/10/9 21:30,272.1,272.25,272.1,272.15,96
2018/10/9 21:45,272.15,272.15,272,272,506
2018/10/9 22:00,272,272,271.65,271.85,358
2018/10/9 22:15,271.85,272.1,271.85,272.05,84
2018/10/9 22:30,272.05,272.25,272.05,272.2,76
2018/10/9 22:45,272.2,272.2,272.1,272.1,26
2018/10/9 23:00,272.1,272.2,272.1,272.2,32
2018/10/9 23:15,272.2,272.25,272.2,272.25,36
2018/10/9 23:30,272.25,272.5,272.25,272.45,210
2018/10/9 23:45,272.45,272.55,272.4,272.45,200
2018/10/10 0:00,272.45,272.55,272.45,272.45,78
2018/10/10 0:15,272.45,272.45,272.15,272.15,42
2018/10/10 0:30,272.15,272.2,272.15,272.2,8
2018/10/10 0:45,272.2,272.2,272.2,272.2,0
2018/10/10 1:00,272.2,272.25,272.2,272.25,16
2018/10/10 1:15,272.25,272.25,272.2,272.2,6
2018/10/10 1:30,272.2,272.2,272.1,272.15,22
2018/10/10 1:45,272.15,272.15,272.05,272.05,22
2018/10/10 2:00,272.05,272.05,272.05,272.05,0
2018/10/10 2:15,272.05,272.05,272.05,272.05,0
2018/10/10 2:30,272.05,272.4,272.05,272.4,2
2018/10/10 9:00,272.4,272.4,272.4,272.4,0
2018/10/10 9:15,272.4,272.4,272.2,272.3,110
2018/10/10 9:30,272.3,272.4,272.3,272.4,126
2018/10/10 9:45,272.4,272.4,272.3,272.3,82
2018/10/10 10:00,272.3,272.3,272.25,272.3,100
2018/10/10 10:15,272.3,272.3,272.25,272.25,186
2018/10/10 10:45,272.25,272.3,272.2,272.3,408
2018/10/10 11:00,272.25,272.3,272.25,272.25,110
2018/10/10 11:15,272.25,272.3,272.2,272.3,202
2018/10/10 11:30,272.3,272.35,272.3,272.3,126
2018/10/10 13:45,272.35,272.35,272.3,272.35,330
2018/10/10 14:00,272.35,272.35,272.3,272.3,214
2018/10/10 14:15,272.3,272.35,272.3,272.35,36
2018/10/10 14:30,272.35,272.35,272.2,272.2,320
2018/10/10 14:45,272.2,272.2,272.1,272.1,202
2018/10/10 15:00,272.1,272.25,272.1,272.15,174
2018/10/10 21:15,272.15,272.15,272.05,272.05,28
2018/10/10 21:30,272.05,272.25,272.05,272.25,46
2018/10/10 21:45,272.25,272.4,272.2,272.3,46
2018/10/10 22:00,272.3,272.3,272,272.15,46
2018/10/10 22:15,272.15,272.45,272.15,272.25,70
2018/10/10 22:30,272.25,272.25,272.05,272.1,300
2018/10/10 22:45,272.05,272.1,272,272,84
2018/10/10 23:00,272,272.05,271.85,272,72
2018/10/10 23:15,272,272,272,272,16
2018/10/10 23:30,272,272.2,272,272.2,48
2018/10/10 23:45,272.2,272.25,272.15,272.25,12
2018/10/11 0:00,272.25,272.3,272.2,272.25,24
2018/10/11 0:15,272.2,272.2,272.2,272.2,2
2018/10/11 0:30,272.2,272.3,272.2,272.3,10
2018/10/11 0:45,272.3,272.3,272.25,272.25,2
2018/10/11 1:00,272.25,272.35,272.25,272.35,8
2018/10/11 1:15,272.35,272.35,272.3,272.3,2
2018/10/11 1:30,272.3,272.3,272.3,272.3,2
2018/10/11 1:45,272.3,272.3,272.3,272.3,6
2018/10/11 2:00,272.3,272.4,272.3,272.4,44
2018/10/11 2:15,272.4,272.55,272.4,272.55,52
2018/10/11 2:30,272.55,272.6,272.55,272.6,12
2018/10/11 9:00,272.3,272.3,272.3,272.3,0
2018/10/11 9:15,272.65,272.95,272.6,272.85,706
2018/10/11 9:30,272.85,273.35,272.8,273.25,330
2018/10/11 9:45,273.25,273.25,273,273.05,274
2018/10/11 10:00,273.05,273.3,273.05,273.25,472
2018/10/11 10:15,273.25,273.4,273.25,273.35,378
2018/10/11 10:45,273.4,273.4,273.3,273.35,440
2018/10/11 11:00,273.35,273.4,273.3,273.35,216
2018/10/11 11:15,273.35,273.4,273.3,273.35,144
2018/10/11 11:30,273.35,273.35,273.3,273.3,86
2018/10/11 13:45,273.4,273.5,273.4,273.5,442
2018/10/11 14:00,273.5,273.55,273.35,273.35,336
2018/10/11 14:15,273.35,273.35,273.1,273.15,510
2018/10/11 14:30,273.15,273.4,273.1,273.35,264
2018/10/11 14:45,273.35,273.6,273.35,273.5,228
2018/10/11 15:00,273.5,273.8,273.5,273.8,770
2018/10/11 21:15,275.6,276.25,275.45,276.05,2198
2018/10/11 21:30,276.05,276.05,275.3,275.6,630
2018/10/11 21:45,275.6,275.65,275.3,275.45,254
2018/10/11 22:00,275.4,275.5,275.05,275.15,300
2018/10/11 22:15,275.15,275.3,274.9,275.3,258
2018/10/11 22:30,275.3,275.9,275.3,275.8,400
