DateTime,open,high,low,close,volume
2018/9/27 10:00,267.75,268,267.65,267.75,10740
2018/9/27 11:00,267.75,267.85,267.65,267.7,6008
2018/9/27 12:00,267.7,267.75,267.65,267.7,2440
2018/9/27 14:00,267.65,267.7,267.4,267.55,5330
2018/9/27 15:00,267.5,267.55,267.15,267.4,20820
2018/9/27 22:00,267.4,267.4,265.45,265.8,42142
2018/9/27 23:00,265.8,266.2,265.5,265.55,19244
2018/9/28 0:00,265.55,265.7,265.35,265.6,9584
2018/9/28 1:00,265.6,265.75,265.55,265.6,3438
2018/9/28 2:00,265.6,265.85,265.5,265.8,3200
2018/9/28 3:00,265.8,265.85,265.65,265.8,1618
2018/9/28 9:00,265.75,265.75,265.75,265.75,0
2018/9/28 10:00,265.75,265.75,265.35,265.55,11960
2018/9/28 11:00,265.55,265.6,265.5,265.55,8062
2018/9/28 12:00,265.55,265.6,265.35,265.45,3936
2018/9/28 14:00,265.35,265.45,265.25,265.3,7760
2018/9/28 15:00,265.3,265.35,264.85,264.9,21962
2018/9/28 22:00,264.9,264.9,264.9,264.9,0
2018/9/28 23:00,264.9,264.9,264.9,264.9,0
2018/9/29 0:00,264.9,264.9,264.9,264.9,0
2018/9/29 1:00,264.9,264.9,264.9,264.9,0
2018/9/29 2:00,264.9,264.9,264.9,264.9,0
2018/9/29 3:00,264.9,264.9,264.9,264.9,0
2018/10/8 9:00,269.7,269.7,269.7,269.7,582
2018/10/8 10:00,269.65,269.7,268.15,268.2,43516
2018/10/8 11:00,268.2,268.25,268,268.15,8868
2018/10/8 12:00,268.2,268.5,268.1,268.5,5034
2018/10/8 14:00,268.5,268.65,268.3,268.55,5810
2018/10/8 15:00,268.55,268.7,268.4,268.65,13712
2018/10/8 22:00,267.4,268.1,267.4,267.65,20920
2018/10/8 23:00,267.65,268.05,267.6,267.75,15822
2018/10/9 0:00,267.75,267.8,267.25,267.7,10810
2018/10/9 1:00,267.7,268,267.7,267.9,4610
2018/10/9 2:00,267.9,267.9,267.55,267.75,4136
2018/10/9 3:00,267.75,267.85,267.7,267.75,1270
2018/10/9 9:00,267.85,267.85,267.85,267.85,0
2018/10/9 10:00,268.1,268.25,267.95,268.25,19780
2018/10/9 11:00,268.25,268.25,267.85,268,9700
2018/10/9 12:00,268,268,267.9,267.95,3292
2018/10/9 14:00,267.95,268.05,267.95,268,3508
2018/10/9 15:00,267.95,268,267.75,267.9,12414
2018/10/9 22:00,267.55,268,267.2,267.6,27586
2018/10/9 23:00,267.6,267.9,267.55,267.85,12468
2018/10/10 0:00,267.85,268.2,267.85,268.05,15176
2018/10/10 1:00,268.05,268.1,267.7,267.75,5752
2018/10/10 2:00,267.75,267.8,267.6,267.6,3276
