DateTime,open,high,low,close,volume
2018/9/28 14:45,265.1,265.1,264.85,264.95,5208
2018/9/28 15:00,264.95,265,264.85,264.9,6778
2018/9/28 21:15,264.9,264.9,264.9,264.9,0
2018/9/28 21:30,264.9,264.9,264.9,264.9,0
2018/9/28 21:45,264.9,264.9,264.9,264.9,0
2018/9/28 22:00,264.9,264.9,264.9,264.9,0
2018/9/28 22:15,264.9,264.9,264.9,264.9,0
2018/9/28 22:30,264.9,264.9,264.9,264.9,0
2018/9/28 22:45,264.9,264.9,264.9,264.9,0
2018/9/28 23:00,264.9,264.9,264.9,264.9,0
2018/9/28 23:15,264.9,264.9,264.9,264.9,0
2018/9/28 23:30,264.9,264.9,264.9,264.9,0
2018/9/28 23:45,264.9,264.9,264.9,264.9,0
2018/9/29 0:00,264.9,264.9,264.9,264.9,0
2018/9/29 0:15,264.9,264.9,264.9,264.9,0
2018/9/29 0:30,264.9,264.9,264.9,264.9,0
2018/9/29 0:45,264.9,264.9,264.9,264.9,0
2018/9/29 1:00,264.9,264.9,264.9,264.9,0
2018/9/29 1:15,264.9,264.9,264.9,264.9,0
2018/9/29 1:30,264.9,264.9,264.9,264.9,0
2018/9/29 1:45,264.9,264.9,264.9,264.9,0
2018/9/29 2:00,264.9,264.9,264.9,264.9,0
2018/9/29 2:15,264.9,264.9,264.9,264.9,0
2018/9/29 2:30,264.9,264.9,264.9,264.9,0
2018/10/8 9:00,269.7,269.7,269.7,269.7,582
2018/10/8 9:15,269.65,269.7,268.45,268.5,28992
2018/10/8 9:30,268.5,268.65,268.4,268.6,4200
2018/10/8 9:45,268.6,268.7,268.15,268.25,7284
2018/10/8 10:00,268.3,268.35,268.2,268.2,3040
2018/10/8 10:15,268.2,268.25,268.1,268.25,2612
2018/10/8 10:45,268.15,268.15,268,268.15,3702
2018/10/8 11:00,268.15,268.2,268.1,268.15,2554
2018/10/8 11:15,268.2,268.4,268.1,268.35,1994
2018/10/8 11:30,268.35,268.5,268.3,268.5,3040
2018/10/8 13:45,268.5,268.55,268.3,268.55,2534
2018/10/8 14:00,268.55,268.65,268.5,268.55,3276
2018/10/8 14:15,268.55,268.6,268.5,268.55,3102
2018/10/8 14:30,268.55,268.6,268.4,268.45,1970
2018/10/8 14:45,268.45,268.55,268.4,268.45,2968
2018/10/8 15:00,268.45,268.7,268.45,268.65,5672
2018/10/8 21:15,267.4,268.1,267.4,267.95,11424
2018/10/8 21:30,267.95,267.95,267.75,267.85,2530
2018/10/8 21:45,267.8,267.95,267.7,267.75,4206
2018/10/8 22:00,267.75,267.9,267.65,267.65,2760
2018/10/8 22:15,267.65,267.95,267.6,267.95,6002
2018/10/8 22:30,267.95,268.05,267.65,267.7,5588
2018/10/8 22:45,267.7,267.8,267.65,267.65,2210
2018/10/8 23:00,267.65,267.8,267.65,267.75,2022
2018/10/8 23:15,267.75,267.8,267.55,267.65,2834
2018/10/8 23:30,267.65,267.75,267.25,267.45,4280
2018/10/8 23:45,267.45,267.75,267.35,267.7,2454
2018/10/9 0:00,267.7,267.8,267.6,267.7,1242
2018/10/9 0:15,267.7,267.95,267.7,267.8,2348
2018/10/9 0:30,267.8,268,267.8,267.9,984
2018/10/9 0:45,267.9,267.9,267.8,267.85,596
2018/10/9 1:00,267.85,267.95,267.8,267.9,682
2018/10/9 1:15,267.9,267.9,267.7,267.75,1672
2018/10/9 1:30,267.75,267.8,267.55,267.6,1008
2018/10/9 1:45,267.6,267.65,267.55,267.65,1100
2018/10/9 2:00,267.65,267.8,267.6,267.75,356
2018/10/9 2:15,267.75,267.8,267.7,267.7,544
2018/10/9 2:30,267.7,267.85,267.7,267.75,726
2018/10/9 9:00,267.85,267.85,267.85,267.85,0
2018/10/9 9:15,268.1,268.15,267.95,267.95,8330
2018/10/9 9:30,267.95,268.2,267.95,268.15,6102
2018/10/9 9:45,268.15,268.15,268.05,268.1,2838
2018/10/9 10:00,268.1,268.25,268.05,268.25,2510
2018/10/9 10:15,268.25,268.25,268.05,268.1,2204
2018/10/9 10:45,268,268.05,267.85,267.95,5386
2018/10/9 11:00,267.95,268,267.9,268,2110
2018/10/9 11:15,268,268,267.95,268,1558
2018/10/9 11:30,268,268,267.9,267.95,1734
2018/10/9 13:45,267.95,268.05,267.95,268,2540
2018/10/9 14:00,268,268.05,267.95,268,968
2018/10/9 14:15,267.95,268,267.9,267.95,3242
2018/10/9 14:30,267.95,267.95,267.8,267.85,2950
2018/10/9 14:45,267.85,267.95,267.8,267.85,2650
2018/10/9 15:00,267.85,267.95,267.75,267.9,3572
2018/10/9 21:15,267.55,267.9,267.55,267.85,8688
2018/10/9 21:30,267.85,268,267.8,267.8,4216
2018/10/9 21:45,267.8,267.85,267.55,267.6,5052
2018/10/9 22:00,267.6,267.6,267.2,267.6,9630
2018/10/9 22:15,267.6,267.8,267.55,267.75,3722
2018/10/9 22:30,267.75,267.9,267.7,267.8,4378
2018/10/9 22:45,267.8,267.85,267.65,267.7,1920
2018/10/9 23:00,267.75,267.9,267.7,267.85,2448
2018/10/9 23:15,267.85,267.95,267.85,267.9,2784
2018/10/9 23:30,267.9,268.15,267.9,268,6294
2018/10/9 23:45,268,268.2,268,268.1,3806
2018/10/10 0:00,268.1,268.2,268.05,268.05,2292
2018/10/10 0:15,268.05,268.1,267.75,267.75,3250
2018/10/10 0:30,267.75,267.85,267.7,267.8,702
2018/10/10 0:45,267.8,267.85,267.75,267.75,386
2018/10/10 1:00,267.75,267.9,267.75,267.75,1414
2018/10/10 1:15,267.75,267.8,267.7,267.75,848
2018/10/10 1:30,267.75,267.75,267.6,267.7,1244
2018/10/10 1:45,267.7,267.75,267.6,267.7,696
2018/10/10 2:00,267.7,267.7,267.6,267.6,488
2018/10/10 2:15,267.6,267.85,267.6,267.8,1190
2018/10/10 2:30,267.8,267.9,267.8,267.8,1030
2018/10/10 9:00,267.8,267.8,267.8,267.8,0
2018/10/10 9:15,267.8,268,267.8,267.9,3360
2018/10/10 9:30,267.9,268,267.9,267.95,1878
2018/10/10 9:45,267.95,268,267.85,267.85,1650
2018/10/10 10:00,267.9,267.95,267.85,267.9,1788
2018/10/10 10:15,267.9,267.95,267.85,267.85,1684
2018/10/10 10:45,267.9,268,267.85,267.95,2860
2018/10/10 11:00,267.95,268,267.9,267.9,1264
2018/10/10 11:15,267.9,268,267.9,267.95,2062
2018/10/10 11:30,267.95,268.05,267.9,267.95,1806
2018/10/10 13:45,267.95,268.05,267.95,267.95,2112
2018/10/10 14:00,267.95,268,267.9,267.95,984
2018/10/10 14:15,267.95,268.05,267.9,268,1614
2018/10/10 14:30,268,268.05,267.85,267.9,2458
2018/10/10 14:45,267.9,267.9,267.75,267.8,3524
2018/10/10 15:00,267.8,267.95,267.75,267.9,4280
2018/10/10 21:15,267.9,267.9,267.9,267.9,0
2018/10/10 21:30,267.7,267.95,267.7,267.85,6504
2018/10/10 21:45,267.85,268,267.85,267.95,2366
2018/10/10 22:00,267.95,268,267.6,267.9,5676
2018/10/10 22:15,267.9,268.1,267.85,267.85,6394
