"DateTime","open","high","low","close","volume"
2018-09-03 09:00:00,267.2,267.2,267.2,267.2,0
2018-09-03 09:15:00,266.8,266.95,266.6,266.7,11716
2018-09-03 09:30:00,266.65,267.05,266.65,266.95,5386
2018-09-03 09:45:00,266.95,267,266.85,266.95,2646
2018-09-03 10:00:00,266.95,267,266.9,266.95,2144
2018-09-03 10:15:00,266.95,266.95,266.85,266.9,1720
2018-09-03 10:45:00,267.05,267.05,266.95,266.95,3190
2018-09-03 11:00:00,266.95,267,266.9,267,898
2018-09-03 11:15:00,267,267.05,266.85,266.9,1064
2018-09-03 11:30:00,266.85,266.9,266.75,266.8,2010
2018-09-03 13:45:00,266.9,267,266.85,266.9,1738
2018-09-03 14:00:00,266.9,266.95,266.8,266.9,1568
2018-09-03 14:15:00,266.9,266.95,266.85,266.95,1064
2018-09-03 14:30:00,266.95,266.95,266.75,266.75,2562
2018-09-03 14:45:00,266.75,266.8,266.65,266.7,3284
2018-09-03 15:00:00,266.7,266.75,266.55,266.6,3554
2018-09-03 21:15:00,266.6,266.7,266.55,266.7,2998
2018-09-03 21:30:00,266.7,266.7,266.6,266.7,1510
2018-09-03 21:45:00,266.7,266.7,266.6,266.65,1586
2018-09-03 22:00:00,266.6,266.7,266.6,266.6,376
2018-09-03 22:15:00,266.6,266.8,266.6,266.7,1888
2018-09-03 22:30:00,266.7,266.8,266.65,266.75,1298
2018-09-03 22:45:00,266.75,266.85,266.7,266.85,1472
2018-09-03 23:00:00,266.85,266.9,266.75,266.9,1048
2018-09-03 23:15:00,266.9,266.9,266.8,266.8,396
2018-09-03 23:30:00,266.8,266.85,266.8,266.8,328
2018-09-03 23:45:00,266.8,266.85,266.75,266.85,346
2018-09-04 00:00:00,266.85,266.85,266.7,266.7,474
2018-09-04 00:15:00,266.7,266.8,266.7,266.7,124
2018-09-04 00:30:00,266.7,266.85,266.7,266.8,170
2018-09-04 00:45:00,266.8,266.85,266.75,266.8,130
2018-09-04 01:00:00,266.8,266.8,266.75,266.75,224
2018-09-04 01:15:00,266.8,266.8,266.7,266.7,234
2018-09-04 01:30:00,266.7,266.8,266.7,266.75,134
2018-09-04 01:45:00,266.75,266.8,266.7,266.7,160
2018-09-04 02:00:00,266.7,266.8,266.7,266.75,90
2018-09-04 02:15:00,266.75,266.8,266.7,266.75,178
2018-09-04 02:30:00,266.75,266.8,266.65,266.65,414
2018-09-04 09:00:00,266.7,266.7,266.7,266.7,0
2018-09-04 09:15:00,266.65,266.7,266.35,266.5,5668
2018-09-04 09:30:00,266.55,266.6,266.45,266.45,1862
2018-09-04 09:45:00,266.45,266.55,266.4,266.45,4608
2018-09-04 10:00:00,266.45,266.55,266.4,266.45,2206
2018-09-04 10:15:00,266.45,266.5,266.4,266.5,818
2018-09-04 10:45:00,266.5,266.5,266.4,266.45,1044
2018-09-04 11:00:00,266.45,266.45,266.35,266.35,902
2018-09-04 11:15:00,266.35,266.4,266.15,266.2,4028
2018-09-04 11:30:00,266.2,266.2,266,266.15,8036
2018-09-04 13:45:00,266.35,266.4,266.25,266.4,3420
2018-09-04 14:00:00,266.4,266.4,266.3,266.35,928
2018-09-04 14:15:00,266.35,266.35,266.05,266.1,2588
2018-09-04 14:30:00,266.1,266.15,265.75,265.8,4186
2018-09-04 14:45:00,265.8,265.9,265.7,265.9,4136
2018-09-04 15:00:00,265.9,266,265.5,265.6,6936
2018-09-04 21:15:00,265.8,265.8,265.15,265.4,10500
2018-09-04 21:30:00,265.4,265.45,265.1,265.3,5480
2018-09-04 21:45:00,265.3,265.8,265.3,265.75,4832
2018-09-04 22:00:00,265.75,265.8,265.55,265.6,3448
2018-09-04 22:15:00,265.45,265.55,265.1,265.2,7632
2018-09-04 22:30:00,265.2,265.3,265.1,265.2,2084
2018-09-04 22:45:00,265.25,265.3,265.05,265.25,1582
2018-09-04 23:00:00,265.25,265.5,265.25,265.45,2128
2018-09-04 23:15:00,265.45,265.5,265.35,265.45,1052
2018-09-04 23:30:00,265.45,265.5,265.3,265.35,1224
2018-09-04 23:45:00,265.35,265.45,265.25,265.3,1542
2018-09-05 00:00:00,265.3,265.45,265.3,265.35,626
2018-09-05 00:15:00,265.35,265.4,265.35,265.35,774
2018-09-05 00:30:00,265.35,265.5,265.25,265.45,1616
2018-09-05 00:45:00,265.45,265.5,265.3,265.4,764
2018-09-05 01:00:00,265.4,265.7,265.4,265.6,1948
2018-09-05 01:15:00,265.55,265.7,265.45,265.55,1128
2018-09-05 01:30:00,265.5,265.6,265.5,265.55,416
2018-09-05 01:45:00,265.55,265.6,265.45,265.5,254
2018-09-05 02:00:00,265.5,265.5,265.35,265.35,576
2018-09-05 02:15:00,265.35,265.4,265.3,265.35,342
2018-09-05 02:30:00,265.35,265.5,265.2,265.2,714
2018-09-05 09:00:00,265.4,265.4,265.4,265.4,0
2018-09-05 09:15:00,265.25,265.4,265.2,265.3,3526
2018-09-05 09:30:00,265.3,265.4,265.2,265.4,1780
2018-09-05 09:45:00,265.4,265.45,265.3,265.4,1424
2018-09-05 10:00:00,265.35,265.5,265.3,265.45,2334
2018-09-05 10:15:00,265.45,265.55,265.4,265.5,2386
2018-09-05 10:45:00,265.5,265.6,265.5,265.55,3394
2018-09-05 11:00:00,265.55,265.65,265.55,265.6,1384
2018-09-05 11:15:00,265.6,265.65,265.55,265.55,1598
2018-09-05 11:30:00,265.55,265.65,265.5,265.5,2218
2018-09-05 13:45:00,265.55,265.65,265.5,265.5,2174
2018-09-05 14:00:00,265.5,265.75,265.5,265.65,3230
2018-09-05 14:15:00,265.65,265.75,265.6,265.65,2626
2018-09-05 14:30:00,265.65,265.65,265.4,265.4,4280
2018-09-05 14:45:00,265.4,265.55,265.4,265.5,1564
2018-09-05 15:00:00,265.5,265.7,265.5,265.6,3566
2018-09-05 21:15:00,266.05,266.15,265.8,265.9,7862
2018-09-05 21:30:00,265.9,266.25,265.9,266.15,6670
2018-09-05 21:45:00,266.15,266.2,266,266.05,2862
2018-09-05 22:00:00,266.05,266.15,265.95,266.05,2736
2018-09-05 22:15:00,266.1,266.15,265.8,265.85,3076
2018-09-05 22:30:00,265.85,266,265.85,265.95,1536
2018-09-05 22:45:00,265.95,266.05,265.9,266,1342
2018-09-05 23:00:00,266,266.05,265.95,266.05,822
2018-09-05 23:15:00,266.05,266.15,266,266.1,1800
2018-09-05 23:30:00,266.1,266.2,266.1,266.15,2902
2018-09-05 23:45:00,266.15,266.15,266.05,266.05,702
2018-09-06 00:00:00,266.05,266.1,266,266.1,1542
2018-09-06 00:15:00,266.1,266.1,266,266.05,484
2018-09-06 00:30:00,266.05,266.1,266,266.05,96
2018-09-06 00:45:00,266.05,266.1,266,266,1092
2018-09-06 01:00:00,266,266,265.85,265.85,2284
2018-09-06 01:15:00,265.85,266,265.85,266,678
2018-09-06 01:30:00,266,266,265.65,265.85,1208
2018-09-06 01:45:00,265.85,265.9,265.8,265.85,396
2018-09-06 02:00:00,265.85,265.9,265.8,265.9,152
2018-09-06 02:15:00,265.9,265.9,265.8,265.85,236
2018-09-06 02:30:00,265.85,265.95,265.8,265.9,630
2018-09-06 09:00:00,265.85,265.85,265.85,265.85,0
2018-09-06 09:15:00,266.25,266.4,266.05,266.35,5712
2018-09-06 09:30:00,266.35,266.45,266.25,266.4,3158
2018-09-06 09:45:00,266.4,266.4,266.3,266.35,2596
2018-09-06 10:00:00,266.35,266.45,266.3,266.4,3210
2018-09-06 10:15:00,266.45,266.45,266.4,266.45,770
2018-09-06 10:45:00,266.4,266.55,266.4,266.55,2488
2018-09-06 11:00:00,266.55,266.6,266.5,266.6,1700
2018-09-06 11:15:00,266.6,266.75,266.55,266.6,4272
2018-09-06 11:30:00,266.6,266.7,266.6,266.65,1292
2018-09-06 13:45:00,266.5,266.55,266.3,266.3,6638
2018-09-06 14:00:00,266.3,266.4,266.25,266.35,2588
2018-09-06 14:15:00,266.35,266.45,266.3,266.4,1262
2018-09-06 14:30:00,266.45,266.5,266.35,266.4,1142
2018-09-06 14:45:00,266.4,266.45,266.35,266.4,1312
2018-09-06 15:00:00,266.4,266.5,266.35,266.4,4206
2018-09-06 21:15:00,267.25,267.35,267.15,267.15,9934
2018-09-06 21:30:00,267.15,267.25,267.15,267.15,1800
2018-09-06 21:45:00,267.15,267.45,267.15,267.4,4190
2018-09-06 22:00:00,267.4,267.6,267.35,267.45,5650
2018-09-06 22:15:00,267.45,267.5,267.1,267.2,4922
2018-09-06 22:30:00,267.15,267.35,267.15,267.3,1548
2018-09-06 22:45:00,267.3,267.45,267.25,267.35,2790
2018-09-06 23:00:00,267.35,267.5,267.35,267.35,2252
2018-09-06 23:15:00,267.4,267.4,266.8,266.85,8212
2018-09-06 23:30:00,266.85,266.9,266.5,266.9,6818
2018-09-06 23:45:00,266.9,266.9,266.65,266.65,2052
2018-09-07 00:00:00,266.65,266.8,266.6,266.75,998
2018-09-07 00:15:00,266.75,266.8,266.65,266.7,694
2018-09-07 00:30:00,266.7,266.85,266.65,266.75,960
2018-09-07 00:45:00,266.75,266.75,266.55,266.75,974
2018-09-07 01:00:00,266.75,266.8,266.65,266.75,750
2018-09-07 01:15:00,266.75,266.85,266.7,266.8,942
2018-09-07 01:30:00,266.8,266.85,266.75,266.8,504
2018-09-07 01:45:00,266.75,266.9,266.7,266.9,1026
2018-09-07 02:00:00,266.9,266.9,266.85,266.85,306
2018-09-07 02:15:00,266.85,267,266.85,267,676
2018-09-07 02:30:00,267,267,266.8,266.8,630
2018-09-07 09:00:00,266.8,266.8,266.8,266.8,0
2018-09-07 09:15:00,267,267.15,266.9,267.1,5300
2018-09-07 09:30:00,267.1,267.1,267,267.05,2184
2018-09-07 09:45:00,267.05,267.1,266.95,267.05,6056
2018-09-07 10:00:00,267.05,267.1,267,267.05,2436
2018-09-07 10:15:00,267.05,267.2,267.05,267.2,3482
2018-09-07 10:45:00,267.15,267.3,267.15,267.3,4002
2018-09-07 11:00:00,267.3,267.3,267.2,267.25,926
2018-09-07 11:15:00,267.25,267.35,267.2,267.3,1452
2018-09-07 11:30:00,267.3,267.45,267.25,267.4,2988
2018-09-07 13:45:00,267.25,267.3,267.15,267.2,4518
2018-09-07 14:00:00,267.25,267.3,267.2,267.2,2002
2018-09-07 14:15:00,267.2,267.25,267.05,267.2,5778
2018-09-07 14:30:00,267.2,267.2,267.1,267.15,3796
2018-09-07 14:45:00,267.15,267.2,267.05,267.1,3240
2018-09-07 15:00:00,267.1,267.3,267.1,267.2,7086
2018-09-07 21:15:00,266.5,266.5,266,266.35,10660
2018-09-07 21:30:00,266.35,266.45,266.3,266.4,2678
2018-09-07 21:45:00,266.4,266.95,266.4,266.7,6562
2018-09-07 22:00:00,266.7,266.7,266.35,266.65,4614
2018-09-07 22:15:00,266.65,266.85,266.55,266.6,3744
2018-09-07 22:30:00,266.6,266.65,266.45,266.5,1860
2018-09-07 22:45:00,266.5,266.55,266.35,266.5,3044
2018-09-07 23:00:00,266.5,266.65,266.45,266.5,2662
2018-09-07 23:15:00,266.5,266.65,266.5,266.55,1370
2018-09-07 23:30:00,266.55,266.6,266.5,266.55,678
2018-09-07 23:45:00,266.55,266.55,266.5,266.5,1108
2018-09-08 00:00:00,266.5,266.55,266.5,266.5,444
2018-09-08 00:15:00,266.5,266.8,266.5,266.7,5370
2018-09-08 00:30:00,266.7,266.8,266.55,266.75,3442
2018-09-08 00:45:00,266.75,266.95,266.75,266.85,1054
2018-09-08 01:00:00,266.85,267,266.85,266.95,51994
2018-09-08 01:15:00,266.95,266.95,266.65,266.7,1840
2018-09-08 01:30:00,266.7,266.9,266.6,266.9,1780
