"DateTime","open","high","low","close","volume"
2018-09-03 09:00:00,267.2,267.2,267.2,267.2,0
2018-09-03 10:00:00,266.8,267.05,266.6,266.95,21892
2018-09-03 11:00:00,266.95,267.05,266.85,267,5808
2018-09-03 12:00:00,267,267.05,266.75,266.8,3074
2018-09-03 14:00:00,266.9,267,266.8,266.9,3306
2018-09-03 15:00:00,266.9,266.95,266.55,266.6,10464
2018-09-03 22:00:00,266.6,266.7,266.55,266.6,6470
2018-09-03 23:00:00,266.6,266.9,266.6,266.9,5706
2018-09-04 00:00:00,266.9,266.9,266.7,266.7,1544
2018-09-04 01:00:00,266.7,266.85,266.7,266.75,648
2018-09-04 02:00:00,266.8,266.8,266.7,266.75,618
2018-09-04 03:00:00,266.75,266.8,266.65,266.65,592
2018-09-04 09:00:00,266.7,266.7,266.7,266.7,0
2018-09-04 10:00:00,266.65,266.7,266.35,266.45,14344
2018-09-04 11:00:00,266.45,266.5,266.35,266.35,2764
2018-09-04 12:00:00,266.35,266.4,266,266.15,12064
2018-09-04 14:00:00,266.35,266.4,266.25,266.35,4348
2018-09-04 15:00:00,266.35,266.35,265.5,265.6,17846
2018-09-04 22:00:00,265.8,265.8,265.1,265.6,24260
2018-09-04 23:00:00,265.45,265.55,265.05,265.45,13426
2018-09-05 00:00:00,265.45,265.5,265.25,265.35,4444
2018-09-05 01:00:00,265.35,265.7,265.25,265.6,5102
2018-09-05 02:00:00,265.55,265.7,265.35,265.35,2374
2018-09-05 03:00:00,265.35,265.5,265.2,265.2,1056
2018-09-05 09:00:00,265.4,265.4,265.4,265.4,0
2018-09-05 10:00:00,265.25,265.5,265.2,265.45,9064
2018-09-05 11:00:00,265.45,265.65,265.4,265.6,7164
2018-09-05 12:00:00,265.6,265.65,265.5,265.5,3816
2018-09-05 14:00:00,265.55,265.75,265.5,265.65,5404
2018-09-05 15:00:00,265.65,265.75,265.4,265.6,12036
2018-09-05 22:00:00,266.05,266.25,265.8,266.05,20130
2018-09-05 23:00:00,266.1,266.15,265.8,266.05,6776
2018-09-06 00:00:00,266.05,266.2,266,266.1,6946
2018-09-06 01:00:00,266.1,266.1,265.85,265.85,3956
2018-09-06 02:00:00,265.85,266,265.65,265.9,2434
2018-09-06 03:00:00,265.9,265.95,265.8,265.9,866
2018-09-06 09:00:00,265.85,265.85,265.85,265.85,0
2018-09-06 10:00:00,266.25,266.45,266.05,266.4,14676
2018-09-06 11:00:00,266.45,266.6,266.4,266.6,4958
2018-09-06 12:00:00,266.6,266.75,266.55,266.65,5564
2018-09-06 14:00:00,266.5,266.55,266.25,266.35,9226
2018-09-06 15:00:00,266.35,266.5,266.3,266.4,7922
2018-09-06 22:00:00,267.25,267.6,267.15,267.45,21574
2018-09-06 23:00:00,267.45,267.5,267.1,267.35,11512
2018-09-07 00:00:00,267.4,267.4,266.5,266.75,18080
2018-09-07 01:00:00,266.75,266.85,266.55,266.75,3378
2018-09-07 02:00:00,266.75,266.9,266.7,266.85,2778
2018-09-07 03:00:00,266.85,267,266.8,266.8,1306
2018-09-07 09:00:00,266.8,266.8,266.8,266.8,0
2018-09-07 10:00:00,267,267.15,266.9,267.05,15976
2018-09-07 11:00:00,267.05,267.3,267.05,267.25,8410
2018-09-07 12:00:00,267.25,267.45,267.2,267.4,4440
2018-09-07 14:00:00,267.25,267.3,267.15,267.2,6520
2018-09-07 15:00:00,267.2,267.3,267.05,267.2,19900
2018-09-07 22:00:00,266.5,266.95,266,266.65,24514
2018-09-07 23:00:00,266.65,266.85,266.35,266.5,11310
2018-09-08 00:00:00,266.5,266.65,266.5,266.5,3600
2018-09-08 01:00:00,266.5,267,266.5,266.95,61860
2018-09-08 02:00:00,266.95,266.95,266.6,266.75,5336
2018-09-08 03:00:00,266.75,266.9,266.7,266.8,1944
2018-09-10 09:00:00,266.7,266.7,266.7,266.7,0
2018-09-10 10:00:00,266.65,266.85,266.5,266.75,17110
2018-09-10 11:00:00,266.75,266.8,266.6,266.7,3630
2018-09-10 12:00:00,266.7,266.75,266.5,266.65,3546
2018-09-10 14:00:00,266.5,266.5,266.15,266.25,8452
2018-09-10 15:00:00,266.25,266.4,266.2,266.25,10074
2018-09-10 22:00:00,266.55,267,266.55,266.8,13808
2018-09-10 23:00:00,266.8,267.1,266.8,266.9,8528
2018-09-11 00:00:00,266.9,266.95,266.8,266.85,3438
2018-09-11 01:00:00,266.85,266.9,266.75,266.8,1968
2018-09-11 02:00:00,266.8,266.9,266.5,266.85,4166
2018-09-11 03:00:00,266.85,267,266.8,266.8,1284
2018-09-11 09:00:00,266.9,266.9,266.9,266.9,0
2018-09-11 10:00:00,266.7,266.85,266.55,266.8,9360
2018-09-11 11:00:00,266.8,266.8,266.65,266.75,4918
2018-09-11 12:00:00,266.75,266.8,266.7,266.75,2086
2018-09-11 14:00:00,266.65,266.9,266.65,266.8,5118
2018-09-11 15:00:00,266.8,267,266.75,267,12402
2018-09-11 22:00:00,266.05,266.3,265.75,265.9,20028
